"schoolid","schoolname","calendaryear","academicyear","jd1sectionsz","ftjd1sectionsz","ptjd1sectionsz","postjd1courses","courseseclt25","courseseclt50","courseseclt75","courseseclt100","coursesectgte100","totalsimpos","simposfilled","ftsimposfilled","ptsimposfilled","seminars","semposfilled","ftsemposfilled","ptsemposfilled","totalclinics","totalclinpos","clinposfilled","ftclinposfilled","ptclinposfilled","fieldposfilled","ftfieldposfilled","ptfieldposfilled","indstudy","ftindstudy","ptindstudy","lawjour","ftlawjour","ptlawjour","interskillscomp","ftinterskillscomp","ptinterskillscomp","cocurricularoffers","gradreqcredithrs","fyreqcourscredithrs","ulreqcourscredithrs"
"00283700","University of Buffalo-SUNY","2017","2016","70","","","171","178","27","3","3","0","262","","","","","","","","","58","","","","104","","","","","","","","","","","","","90","32","58"
"00283700","University of Buffalo-SUNY","2018","2017","66","","","173","169","20","9","1","0","345","","","","23","","","","","117","","","","90","","","","","","","","","","","","0","90","",""
"00283700","University of Buffalo-SUNY","2019","2018","78","","","164","171","25","2","1","1","0","","","","31","","","","","112","","","","113","","","","","","","","","","","","6","90","",""
"00288200","Syracuse University","2011","2010","65","65","0","113","115","26","10","2","0","548","429","429","0","","156","156","0","","142","139","139","0","123","123","0","","","","101","101","0","51","51","0","","87","",""
"00288200","Syracuse University","2012","2011","62","62","0","119","124","22","8","6","1","706","623","623","0","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","87","",""
"00288200","Syracuse University","2013","2012","62","62","0","119","124","22","8","6","1","706","623","623","0","","","","","","182","179","179","0","163","163","0","54","54","0","87","87","0","54","54","0","","87","",""
"00288200","Syracuse University","2014","2013","48","48","0","117","109","21","11","6","0","663","559","559","0","","150","150","0","","191","188","188","0","113","113","0","89","89","0","95","95","0","80","80","0","","87","",""
"00288200","Syracuse University","2015","2014","42","42","","117","113","26","8","1","0","799","591","591","","","149","149","","10","183","170","170","","152","152","","82","82","","93","93","","73","73","","","87","",""
"00288200","Syracuse University","2016","2015","58","","","113","113","16","8","2","1","792","494","","","","169","","","10","199","170","","","145","","","70","","","62","","","61","","","","87","",""
"00288200","Syracuse University","2017","2016","66","","","103","92","27","4","3","0","653","","","","","","","","","204","","","","153","","","","","","","","","","","","","87","32","11"
"00288200","Syracuse University","2018","2017","60","","","122","151","25","8","4","0","657","","","","10","","","","","243","","","","151","","","","","","","","","","","","2","87","",""
"00288200","Syracuse University","2019","2018","49","","","116","107","18","8","5","0","817","","","","15","","","","","240","","","","194","","","","","","","","","","","","10","87","",""
"00288600","Albany Law School of Union University","2011","2010","59","59","0","121","68","24","15","7","2","594","426","426","0","","716","716","0","","112","98","98","0","192","192","0","","","","172","172","0","25","25","0","","87","",""
"00288600","Albany Law School of Union University","2012","2011","60","60","0","113","94","38","12","5","2","528","320","320","0","","","","","","113","113","113","0","145","145","0","35","35","0","150","150","0","23","23","0","","87","",""
"00288600","Albany Law School of Union University","2013","2012","55","55","0","109","105","25","13","6","0","576","273","273","0","","","","","","96","78","78","0","150","150","0","61","61","0","132","132","0","19","19","0","","87","",""
"00288600","Albany Law School of Union University","2014","2013","55","55","0","95","87","30","13","5","0","576","323","323","0","","981","563","418","","96","98","98","0","149","149","0","49","49","0","140","140","0","25","25","0","","87","",""
"00288600","Albany Law School of Union University","2015","2014","53","53","","86","81","22","10","3","0","456","219","219","","","321","321","","4","114","64","64","","171","171","","40","40","","127","127","","22","22","","","87","",""
"00288600","Albany Law School of Union University","2016","2015","54","","","92","93","12","11","1","0","360","181","","","","311","","","10","120","72","","","101","","","35","","","104","","","26","","","","87","",""
"00288600","Albany Law School of Union University","2017","2016","63","","","115","106","18","2","0","0","408","","","","","","","","","108","","","","139","","","","","","","","","","","","","87","33","19"
"00288600","Albany Law School of Union University","2018","2017","50","","","127","103","16","5","0","0","387","","","","26","","","","","105","","","","261","","","","","","","","","","","","0","87","",""
"00288600","Albany Law School of Union University","2019","2018","59","","","100","111","16","5","1","1","384","","","","39","","","","","120","","","","151","","","","","","","","","","","","31","87","",""
"00290301","Cardozo School of Law","2011","2010","100","50","50","159","39","41","22","10","14","722","558","558","0","","1042","1042","0","","171","166","166","0","267","267","0","","","","352","352","0","63","63","0","","84","",""
"00290301","Cardozo School of Law","2012","2011","70","35","35","183","170","42","20","8","17","629","495","495","0","","","","","","199","195","195","0","309","309","0","38","38","0","282","282","0","116","116","0","","84","",""
"00290301","Cardozo School of Law","2013","2012","39","39","0","196","201","43","26","6","15","1014","792","792","0","","","","","","203","200","200","0","486","486","0","65","65","0","330","330","0","64","64","0","","84","",""
"00290301","Cardozo School of Law","2014","2013","47","47","0","215","132","36","14","15","10","1224","917","917","0","","889","889","0","","254","246","246","0","461","461","0","57","57","0","319","319","0","69","69","0","","84","",""
"00290301","Cardozo School of Law","2015","2014","52","52","","233","136","44","26","9","6","1352","1032","1032","","","838","838","","20","254","235","235","","501","501","","54","54","","318","318","","108","108","","","84","",""
"00290301","Cardozo School of Law","2016","2015","48","","","250","160","34","26","7","4","1506","1142","","","","770","","","20","234","214","","","416","","","38","","","309","","","97","","","","84","",""
"00290301","Cardozo School of Law","2017","2016","51","","","246","127","39","14","6","6","1446","","","","","","","","","202","","","","436","","","","","","","","","","","","","84","30","54"
"00290301","Cardozo School of Law","2018","2017","","","","234","268","43","9","4","10","1391","","","","63","","","","","321","","","","363","","","","","","","","","","","","64","84","",""
"00290301","Cardozo School of Law","2019","2018","55","","","244","137","38","12","9","7","1352","","","","29","","","","","374","","","","514","","","","","","","","","","","","105","84","",""
"00291300","Campbell University","2011","2010","42","42","0","106","63","29","8","3","0","675","624","624","0","","530","530","0","","36","36","36","0","194","194","0","","","","63","63","0","132","132","0","","90","",""
"00291300","Campbell University","2012","2011","40","40","0","119","81","39","14","3","0","582","547","547","0","","","","","","16","16","16","0","187","187","0","7","7","0","146","146","0","39","39","0","","90","",""
"00291300","Campbell University","2013","2012","38","38","0","95","78","47","7","5","0","684","524","524","0","","","","","","16","16","16","0","164","164","0","21","21","0","47","47","0","95","95","0","","90","",""
"00291300","Campbell University","2014","2013","30","30","0","98","79","46","9","4","0","717","600","600","0","","419","419","0","","52","46","46","0","155","155","0","40","40","0","85","85","0","87","87","0","","90","",""
"00291300","Campbell University","2015","2014","42","42","","94","86","31","9","0","0","890","691","691","","","285","285","","3","60","46","46","","144","144","","22","22","","79","79","","128","128","","","90","",""
"00291300","Campbell University","2016","2015","40","","","86","82","32","6","1","0","917","679","","","","219","","","3","72","61","","","143","","","33","","","60","","","137","","","","90","",""
"00291300","Campbell University","2017","2016","29","","","84","95","27","8","5","0","903","","","","","","","","","88","","","","133","","","","","","","","","","","","","90","30","60"
"00291300","Campbell University","2018","2017","38","","","87","74","19","5","1","6","569","","","","16","","","","","92","","","","104","","","","","","","","","","","","3","90","",""
"00291300","Campbell University","2019","2018","45","","","99","115","11","11","4","0","933","","","","41","","","","","88","","","","111","","","","","","","","","","","","32","90","",""
"00292002","Duke University","2011","2010","80","80","0","201","94","39","9","7","3","738","695","695","0","","1019","1019","0","","174","163","163","0","83","83","0","","","","310","310","0","87","87","0","","84","",""
"00292002","Duke University","2012","2011","58","58","0","211","177","36","7","5","7","839","795","795","0","","","","","","141","132","132","0","68","68","0","171","171","0","379","379","0","86","86","0","","84","",""
"00292002","Duke University","2013","2012","58","58","0","214","179","37","7","3","4","960","862","862","0","","","","","","258","195","195","0","80","80","0","178","178","0","392","392","0","79","79","0","","84","",""
"00292002","Duke University","2014","2013","58","58","0","217","170","37","10","2","6","881","742","742","0","","783","783","0","","190","158","158","0","82","82","0","147","147","0","397","397","0","99","99","0","","87","",""
"00292002","Duke University","2015","2014","61","61","","211","156","47","9","4","5","1062","854","854","","","898","898","","17","214","151","151","","64","64","","148","148","","394","394","","369","369","","","87","",""
"00292002","Duke University","2016","2015","59","","","212","146","53","6","5","5","914","813","","","","892","","","21","236","173","","","46","","","101","","","391","","","330","","","","87","",""
"00292002","Duke University","2017","2016","61","","","224","173","50","10","4","3","1142","","","","","","","","","201","","","","53","","","","","","","","","","","","","87","32","10"
"00292002","Duke University","2018","2017","55","","","232","231","53","10","4","5","1350","","","","66","","","","","176","","","","67","","","","","","","","","","","","0","87","",""
"00292002","Duke University","2019","2018","64","","","232","180","48","12","5","1","1226","","","","57","","","","","210","","","","63","","","","","","","","","","","","0","87","",""
"00292701","Elon University","2011","2010","30","30","0","76","20","16","6","3","0","193","163","163","0","","109","109","0","","38","38","38","0","55","55","0","","","","25","25","0","31","31","0","","90","",""
"00292701","Elon University","2012","2011","49","49","0","72","59","21","9","3","3","574","535","535","0","","","","","","27","23","23","0","94","94","0","0","0","0","27","27","0","43","43","0","","90","",""
"00292701","Elon University","2013","2012","50","50","0","74","44","26","6","0","1","357","276","276","0","","","","","","44","41","41","0","89","89","0","1","1","0","27","27","0","35","35","0","","90","",""
"00292701","Elon University","2014","2013","50","50","0","76","61","23","6","3","0","275","235","235","0","","204","204","0","","37","29","29","0","96","96","0","9","9","0","27","27","0","37","37","0","","90","",""
"00292701","Elon University","2015","2014","66","66","","68","60","25","2","2","0","380","325","325","","","123","123","","5","50","43","43","","88","88","","29","29","","40","40","","34","34","","","90","",""
"00292701","Elon University","2016","2015","66","","","68","51","19","4","1","0","344","266","","","","160","","","5","48","42","","","90","","","31","","","36","","","35","","","","90","",""
"00292701","Elon University","2017","2016","65","","","77","80","25","4","1","1","350","","","","","","","","","42","","","","160","","","","","","","","","","","","","90","40","12"
"00292701","Elon University","2018","2017","","","","58","77","14","7","0","1","44","","","","24","","","","","22","","","","170","","","","","","","","","","","","15","86","",""
"00292701","Elon University","2019","2018","72","","","64","75","14","7","0","0","424","","","","17","","","","","42","","","","193","","","","","","","","","","","","13","86","",""
"00295000","North Carolina Central University","2011","2010","100","45","55","113","92","28","12","7","0","575","450","401","49","","354","333","21","","362","254","237","17","89","81","8","","","","68","64","4","35","35","0","","88","",""
"00295000","North Carolina Central University","2012","2011","100","45","55","113","125","25","15","2","0","499","295","245","50","","","","","","462","255","241","14","77","70","7","16","15","1","67","62","5","46","44","2","","88","",""
"00295000","North Carolina Central University","2013","2012","130","70","60","109","24","33","12","2","0","401","347","303","44","","","","","","438","216","203","13","98","90","8","8","7","1","65","62","3","47","45","2","","88","",""
"00295000","North Carolina Central University","2014","2013","112","60","52","120","110","26","20","2","0","399","354","318","36","","200","177","23","","447","164","146","18","91","89","2","19","18","1","79","76","3","29","29","0","","88","",""
"00295000","North Carolina Central University","2015","2014","45","45","","102","90","33","12","5","0","454","369","0","","","298","0","","15","276","169","0","","88","0","","12","0","","59","0","","23","0","","","88","",""
"00295000","North Carolina Central University","2016","2015","45","","","95","88","29","10","3","0","454","369","","","","298","","","20","276","169","","","88","","","12","","","59","","","23","","","","88","",""
"00295000","North Carolina Central University","2017","2016","42","","","95","88","29","10","3","0","447","","","","","","","","","282","","","","89","","","","","","","","","","","","","88","30","38"
"00295000","North Carolina Central University","2018","2017","36","","","114","116","18","12","1","0","427","","","","33","","","","","400","","","","53","","","","","","","","","","","","11","88","",""
"00295000","North Carolina Central University","2019","2018","35","","","94","94","28","10","0","0","415","","","","31","","","","","289","","","","79","","","","","","","","","","","","16","88","",""
"00297400","University of North Carolina","2011","2010","85","85","0","134","67","32","9","7","4","1116","1057","1057","0","","355","355","0","","68","68","68","0","161","161","0","","","","226","226","0","73","73","0","","86","",""
"00297400","University of North Carolina","2012","2011","82","82","0","124","93","40","9","7","2","1134","1092","1092","0","","","","","","62","61","61","0","147","147","0","101","101","0","233","233","0","183","183","0","","86","",""
"00297400","University of North Carolina","2013","2012","78","78","0","129","109","29","7","7","3","1201","1103","1103","0","","","","","","72","71","71","0","150","150","0","81","81","0","231","231","0","183","183","0","","86","",""
"00297400","University of North Carolina","2014","2013","80","80","0","127","99","32","15","4","1","857","743","743","0","","537","537","0","","64","61","61","0","169","169","0","74","74","0","243","243","0","207","207","0","","86","",""
"00297400","University of North Carolina","2015","2014","67","67","","145","97","35","9","4","2","874","769","769","","","543","543","","5","62","56","56","","142","142","","69","69","","236","236","","192","192","","","86","",""
"00297400","University of North Carolina","2016","2015","74","","","141","93","37","7","4","1","808","675","","","","543","","","7","70","64","","","170","","","52","","","237","","","185","","","","86","",""
"00297400","University of North Carolina","2017","2016","71","","","145","97","34","6","6","0","622","","","","","","","","","64","","","","157","","","","","","","","","","","","","86","30","2"
"00297400","University of North Carolina","2018","2017","71","","","126","129","33","8","6","0","575","","","","31","","","","","76","","","","173","","","","","","","","","","","","8","86","",""
"00297400","University of North Carolina","2019","2018","68","","","141","92","35","8","5","0","637","","","","35","","","","","96","","","","136","","","","","","","","","","","","7","86","",""
"00297805","Wake Forest University","2011","2010","42","42","0","108","77","30","11","1","0","432","413","413","0","","448","448","0","","145","135","135","0","28","28","0","","","","175","175","0","75","75","0","","90","",""
"00297805","Wake Forest University","2012","2011","42","42","0","128","155","24","10","4","0","502","477","477","0","","","","","","127","103","103","0","27","27","0","42","42","0","157","157","0","50","50","0","","90","",""
"00297805","Wake Forest University","2013","2012","41","41","0","144","140","36","7","3","0","498","385","385","0","","","","","","147","128","128","0","46","46","0","54","54","0","171","171","0","51","51","0","","90","",""
"00297805","Wake Forest University","2014","2013","44","44","0","139","131","31","11","2","0","515","411","411","0","","473","473","0","","196","165","165","0","104","104","0","60","60","0","173","173","0","58","58","0","","90","",""
"00297805","Wake Forest University","2015","2014","35","35","","147","122","31","10","4","0","473","413","413","","","466","466","","6","205","158","158","","107","107","","38","38","","172","172","","55","55","","","90","",""
"00297805","Wake Forest University","2016","2015","42","","","138","94","33","8","3","0","346","319","","","","446","","","8","278","187","","","116","","","19","","","182","","","49","","","","90","",""
"00297805","Wake Forest University","2017","2016","42","","","141","155","29","8","4","0","398","","","","","","","","","188","","","","131","","","","","","","","","","","","","90","31","19"
"00297805","Wake Forest University","2018","2017","40","","","160","151","29","12","2","0","427","","","","18","","","","","185","","","","123","","","","","","","","","","","","29","90","",""
"00297805","Wake Forest University","2019","2018","45","","","96","104","25","8","2","0","121","","","","18","","","","","161","","","","57","","","","","","","","","","","","11","90","",""
"00300500","University of North Dakota","2011","2010","85","85","0","64","29","16","8","1","0","157","84","84","0","","79","79","0","","32","13","13","0","50","50","0","","","","36","36","0","12","12","0","","90","",""
"00300500","University of North Dakota","2012","2011","84","84","0","68","32","24","6","2","0","539","188","188","0","","","","","","40","19","19","0","41","41","0","26","26","0","40","40","0","20","20","0","","90","",""
"00300500","University of North Dakota","2013","2012","83","83","0","70","44","21","4","1","0","750","337","337","0","","","","","","30","17","17","0","51","51","0","26","26","0","40","40","0","22","22","0","","90","",""
"00300500","University of North Dakota","2014","2013","82","82","0","89","67","18","2","1","0","947","473","473","0","","161","161","0","","34","16","16","0","36","36","0","31","31","0","47","47","0","27","27","0","","90","",""
"00300500","University of North Dakota","2015","2014","73","73","","78","59","15","2","1","0","500","327","327","","","330","330","","2","26","18","18","","48","48","","28","28","","36","36","","24","24","","","90","",""
"00300500","University of North Dakota","2016","2015","84","","","75","61","10","5","0","0","471","264","","","","90","","","2","28","21","","","46","","","24","","","43","","","26","","","","90","",""
"00300500","University of North Dakota","2017","2016","88","","","65","49","12","1","3","0","271","","","","","","","","","28","","","","104","","","","","","","","","","","","","90","31","19"
"00300500","University of North Dakota","2018","2017","71","","","59","50","11","7","4","0","421","","","","6","","","","","0","","","","106","","","","","","","","","","","","8","90","",""
"00300500","University of North Dakota","2019","2018","63","","","51","32","15","7","1","0","177","","","","10","","","","","0","","","","153","","","","","","","","","","","","15","90","",""
"00302302","Capital University","2011","2010","139","89","50","194","131","32","16","10","1","1414","718","566","152","","107","82","25","","96","73","65","8","191","174","17","","","","161","152","9","28","26","2","","89","",""
"00302302","Capital University","2012","2011","123","83","40","159","106","27","22","8","0","1321","477","388","89","","","","","","81","67","61","6","188","172","16","13","9","4","55","46","9","28","25","3","","89","",""
"00302302","Capital University","2013","2012","99","63","36","155","113","34","20","5","0","1309","648","511","137","","","","","","144","78","74","4","141","120","21","16","15","1","60","48","12","27","26","1","","89","",""
"00302302","Capital University","2014","2013","89","50","39","156","100","31","9","4","0","1417","821","617","204","","105","77","28","","127","93","78","15","187","149","38","22","16","6","47","36","11","25","21","4","","89","",""
"00302302","Capital University","2015","2014","50","50","","121","89","38","7","2","0","1016","612","612","","","94","94","","3","139","66","66","","97","97","","15","15","","48","48","","36","36","","","89","",""
"00302302","Capital University","2016","2015","40","","","83","95","20","5","4","0","862","578","","","","84","","","3","97","53","","","65","","","8","","","45","","","28","","","","89","",""
"00302302","Capital University","2017","2016","38","","","78","91","25","8","0","0","724","","","","","","","","","88","","","","87","","","","","","","","","","","","","89","29","20"
"00302302","Capital University","2018","2017","54","","","101","93","21","8","0","0","634","","","","13","","","","","135","","","","99","","","","","","","","","","","","13","89","",""
"00302302","Capital University","2019","2018","58","","","94","109","21","4","3","0","941","","","","2","","","","","151","","","","120","","","","","","","","","","","","10","89","",""
"00302400","Case Western Reserve University","2011","2010","80","80","0","136","96","29","9","4","0","670","580","580","0","","114","114","0","","58","58","58","0","111","111","0","","","","144","144","0","47","47","0","","88","",""
"00302400","Case Western Reserve University","2012","2011","60","60","0","178","204","35","13","6","2","726","655","655","0","","","","","","68","64","64","0","137","137","0","80","80","0","163","163","0","112","112","0","","88","",""
"00302400","Case Western Reserve University","2013","2012","80","80","0","177","154","27","8","10","0","726","639","639","0","","","","","","75","68","68","0","174","174","0","62","62","0","166","166","0","106","106","0","","88","",""
"00302400","Case Western Reserve University","2014","2013","58","58","0","144","142","25","13","4","0","805","716","716","0","","90","90","0","","67","61","61","0","141","141","0","46","46","0","120","120","0","96","96","0","","88","",""
"00302400","Case Western Reserve University","2015","2014","80","80","","133","151","27","7","11","0","909","658","658","","","114","114","","6","100","86","86","","115","115","","44","44","","112","112","","75","75","","","88","",""
"00302400","Case Western Reserve University","2016","2015","68","","","120","124","14","11","3","0","621","550","","","","76","","","6","70","48","","","125","","","48","","","99","","","75","","","","88","",""
"00302400","Case Western Reserve University","2017","2016","76","","","120","102","21","7","2","0","736","","","","","","","","","84","","","","132","","","","","","","","","","","","","88","30","34"
"00302400","Case Western Reserve University","2018","2017","70","","","124","125","26","8","3","0","601","","","","2","","","","","212","","","","183","","","","","","","","","","","","15","88","",""
"00302400","Case Western Reserve University","2019","2018","85","","","125","93","19","6","5","0","663","","","","10","","","","","87","","","","261","","","","","","","","","","","","12","88","",""
"00303200","Cleveland State University","2011","2010","88","52","36","93","92","32","11","0","0","240","217","165","52","","187","138","49","","106","82","73","9","96","87","9","","","","95","84","11","47","37","10","","90","",""
"00303200","Cleveland State University","2012","2011","77","45","32","99","95","30","9","2","0","200","185","145","40","","","","","","80","60","45","15","108","99","9","92","72","20","80","73","7","35","28","7","","90","",""
"00303200","Cleveland State University","2013","2012","73","40","33","98","100","25","11","0","0","370","279","190","89","","","","","","70","47","35","12","116","104","12","69","55","14","106","100","6","33","32","1","","90","",""
"00303200","Cleveland State University","2014","2013","64","41","23","96","115","22","9","0","0","332","208","120","88","","108","75","33","","80","59","49","10","80","78","2","55","50","5","78","73","5","27","25","2","","90","",""
"00303200","Cleveland State University","2015","2014","42","42","","95","124","16","5","0","0","280","172","172","","","188","188","","3","74","60","60","","78","78","","82","82","","43","43","","30","30","","","90","",""
"00303200","Cleveland State University","2016","2015","33","","","108","85","30","4","0","0","326","190","","","","214","","","4","80","60","","","79","","","94","","","42","","","23","","","","90","",""
"00303200","Cleveland State University","2017","2016","39","","","109","96","21","3","0","0","0","","","","","","","","","77","","","","77","","","","","","","","","","","","","90","29","24"
"00303200","Cleveland State University","2018","2017","44","","","94","139","15","2","0","0","0","","","","16","","","","","68","","","","69","","","","","","","","","","","","7","90","",""
"00303200","Cleveland State University","2019","2018","59","","","99","120","17","3","0","0","49","","","","34","","","","","60","","","","80","","","","","","","","","","","","6","90","",""
"00308900","Ohio Northern University","2011","2010","55","55","0","97","62","18","8","0","0","541","372","372","0","","97","97","0","","75","30","30","0","82","82","0","","","","41","41","0","23","23","0","","90","",""
"00308900","Ohio Northern University","2012","2011","40","40","0","96","63","26","7","0","0","715","410","410","0","","","","","","75","28","28","0","79","79","0","25","25","0","41","41","0","22","22","0","","90","",""
"00308900","Ohio Northern University","2013","2012","40","40","0","96","70","24","7","0","0","510","322","322","0","","","","","","75","27","27","0","89","89","0","19","19","0","43","43","0","23","23","0","","90","",""
"00308900","Ohio Northern University","2014","2013","39","39","0","103","87","24","2","0","0","741","458","458","0","","95","95","0","","75","32","32","0","99","99","0","11","11","0","40","40","0","23","23","0","","90","",""
"00308900","Ohio Northern University","2015","2014","69","69","","80","71","9","0","0","0","504","262","262","","","77","77","","2","75","20","20","","58","58","","8","8","","40","40","","19","19","","","90","",""
"00308900","Ohio Northern University","2016","2015","30","","","84","61","9","6","0","0","414","239","","","","45","","","2","75","21","","","94","","","9","","","39","","","17","","","","90","",""
"00308900","Ohio Northern University","2017","2016","25","","","75","53","16","4","0","0","306","","","","","","","","","75","","","","55","","","","","","","","","","","","","90","34","56"
"00308900","Ohio Northern University","2018","2017","50","","","81","55","18","2","0","0","180","","","","8","","","","","160","","","","54","","","","","","","","","","","","5","90","",""
"00308900","Ohio Northern University","2019","2018","50","","","75","52","8","3","0","0","206","","","","6","","","","","160","","","","43","","","","","","","","","","","","6","90","",""
"00309000","Ohio State University","2011","2010","75","75","0","113","64","31","14","7","0","192","174","174","0","","367","367","0","","137","134","134","0","52","52","0","","","","308","308","0","43","43","0","","88","",""
"00309000","Ohio State University","2012","2011","68","68","0","133","91","33","15","6","0","173","163","163","0","","","","","","159","154","154","0","52","52","0","19","19","0","332","332","0","94","94","0","","88","",""
"00309000","Ohio State University","2013","2012","62","62","0","159","118","33","30","3","1","207","180","180","0","","","","","","160","149","149","0","137","137","0","43","43","0","313","313","0","113","113","0","","88","",""
"00309000","Ohio State University","2014","2013","56","56","0","127","100","36","12","1","0","442","373","373","0","","324","324","0","","160","137","137","0","116","116","0","20","20","0","505","505","0","56","56","0","","88","",""
"00309000","Ohio State University","2015","2014","59","59","","117","96","42","9","1","0","571","518","518","","","311","311","","8","156","133","133","","114","114","","13","13","","267","267","","51","51","","","88","",""
"00309000","Ohio State University","2016","2015","59","","","116","102","28","11","3","0","450","366","","","","303","","","7","164","144","","","103","","","21","","","254","","","43","","","","88","",""
"00309000","Ohio State University","2017","2016","58","","","120","82","41","9","0","0","259","","","","","","","","","152","","","","103","","","","","","","","","","","","","88","28","8"
"00309000","Ohio State University","2018","2017","75","","","122","91","41","9","3","1","403","","","","20","","","","","128","","","","87","","","","","","","","","","","","10","88","",""
"00309000","Ohio State University","2019","2018","63","","","119","83","28","15","1","0","380","","","","21","","","","","144","","","","167","","","","","","","","","","","","6","88","",""
"00312300","University of Akron","2011","2010","119","56","63","87","80","26","15","1","0","590","394","253","141","","376","231","145","","375","82","63","19","51","38","13","","","","64","44","20","32","27","5","","88","",""
"00312300","University of Akron","2012","2011","113","53","60","97","81","36","12","0","0","790","565","369","196","","","","","","60","18","13","5","110","83","27","9","4","5","65","50","15","35","26","9","","88","",""
"00312300","University of Akron","2013","2012","105","52","53","109","133","35","6","1","0","735","502","328","174","","","","","","315","78","54","24","60","41","19","4","2","2","107","87","20","18","12","6","","88","",""
"00312300","University of Akron","2014","2013","97","54","43","97","93","32","11","1","0","623","505","339","166","","238","146","92","","75","20","17","3","94","68","26","6","2","4","121","101","20","32","29","3","","88","",""
"00312300","University of Akron","2015","2014","31","31","","103","96","36","9","1","2","570","461","461","","","299","299","","25","420","32","32","","79","79","","14","14","","98","98","","29","29","","","88","",""
"00312300","University of Akron","2016","2015","53","","","108","107","26","8","0","0","709","533","","","","193","","","9","55","34","","","83","","","10","","","80","","","59","","","","88","",""
"00312300","University of Akron","2017","2016","51","","","105","81","25","11","0","0","643","","","","","","","","","239","","","","61","","","","","","","","","","","","","88","28","21"
"00312300","University of Akron","2018","2017","53","","","95","114","29","16","1","0","461","","","","22","","","","","228","","","","57","","","","","","","","","","","","20","88","",""
"00312300","University of Akron","2019","2018","40","","","94","108","34","17","1","0","897","","","","19","","","","","179","","","","54","","","","","","","","","","","","5","88","",""
"00312500","University of Cincinnati","2011","2010","72","72","0","97","61","26","3","4","1","242","242","242","0","","216","216","0","","56","56","56","0","157","157","0","","","","131","131","0","86","86","0","","90","",""
"00312500","University of Cincinnati","2012","2011","60","60","0","121","75","20","5","5","1","430","430","430","0","","","","","","63","63","63","0","93","93","0","48","48","0","133","133","0","79","79","0","","90","",""
"00312500","University of Cincinnati","2013","2012","60","60","0","131","97","22","4","3","2","372","372","372","0","","","","","","67","50","50","0","161","161","0","81","81","0","177","177","0","91","91","0","","90","",""
"00312500","University of Cincinnati","2014","2013","45","45","0","139","93","29","3","2","1","349","309","309","0","","188","188","0","","54","54","54","0","157","157","0","74","74","0","147","147","0","75","75","0","","90","",""
"00312500","University of Cincinnati","2015","2014","44","44","","115","87","23","4","2","0","389","301","301","","","159","159","","5","55","55","55","","93","93","","51","51","","138","138","","76","76","","","90","",""
"00312500","University of Cincinnati","2016","2015","46","","","119","82","16","3","1","0","267","267","","","","129","","","5","76","76","","","134","","","50","","","246","","","93","","","","90","",""
"00312500","University of Cincinnati","2017","2016","52","","","87","94","16","3","1","0","283","","","","","","","","","56","","","","238","","","","","","","","","","","","","90","32","7"
"00312500","University of Cincinnati","2018","2017","50","","","118","141","28","4","3","0","486","","","","16","","","","","34","","","","105","","","","","","","","","","","","77","90","",""
"00312500","University of Cincinnati","2019","2018","59","","","109","74","21","2","2","1","391","","","","9","","","","","40","","","","105","","","","","","","","","","","","35","90","",""
"00312700","University of Dayton","2011","2010","87","87","0","70","77","18","17","6","0","420","246","246","0","","186","186","0","","24","24","24","0","135","135","0","","","","73","73","0","20","20","0","","90","",""
"00312700","University of Dayton","2012","2011","74","74","0","81","98","23","10","5","0","340","221","221","0","","","","","","30","24","24","0","154","154","0","52","52","0","76","76","0","18","18","0","","90","",""
"00312700","University of Dayton","2013","2012","46","46","0","67","68","26","8","3","0","221","166","166","0","","","","","","42","38","38","0","153","153","0","29","29","0","73","73","0","22","22","0","","90","",""
"00312700","University of Dayton","2014","2013","81","81","0","79","76","19","5","2","0","574","337","337","0","","33","33","0","","40","32","32","0","81","81","0","8","8","0","34","34","0","22","22","0","","90","",""
"00312700","University of Dayton","2015","2014","40","40","","71","79","18","5","0","0","213","355","355","","","15","15","","6","9","27","27","","74","74","","8","8","","65","65","","11","11","","","90","",""
"00312700","University of Dayton","2016","2015","37","","","72","89","15","4","0","0","223","363","","","","22","","","6","4","32","","","48","","","15","","","63","","","16","","","","90","",""
"00312700","University of Dayton","2017","2016","43","","","65","78","21","3","0","0","558","","","","","","","","","44","","","","95","","","","","","","","","","","","","90","29","38"
"00312700","University of Dayton","2018","2017","27","","","65","78","24","2","0","0","0","","","","11","","","","","42","","","","77","","","","","","","","","","","","17","90","",""
"00312700","University of Dayton","2019","2018","44","","","60","75","22","1","0","0","347","","","","5","","","","","42","","","","43","","","","","","","","","","","","5","90","",""
"00313100","University of Toledo","2011","2010","89","53","36","87","82","30","8","1","0","426","227","184","43","","56","53","3","","90","49","44","5","92","83","9","","","","47","46","1","49","44","5","","89","",""
"00313100","University of Toledo","2012","2011","79","55","24","88","78","31","6","1","0","199","146","132","14","","","","","","79","79","72","7","113","104","9","4","3","1","43","41","2","43","42","1","","89","",""
"00313100","University of Toledo","2013","2012","74","46","28","91","69","27","7","0","0","248","166","133","33","","","","","","48","43","40","3","95","78","17","16","11","5","43","41","2","41","37","4","","89","",""
"00313100","University of Toledo","2014","2013","75","47","28","80","61","19","8","0","0","291","185","132","53","","78","66","12","","54","54","49","5","90","80","10","9","8","1","39","38","1","43","39","4","","89","",""
